,hour,A4N,A4E,A4S
2832,18.88,11.8833333333,8.25,0.0
2833,18.8866666667,18.6833333333,11.05,0.0
2834,18.8933333333,25.4833333333,13.85,0.0
2835,18.9,32.2833333333,16.65,0.0
2836,18.9066666667,39.0833333333,19.45,0.0
2837,18.9133333333,45.8833333333,3.18333333333,0.866666666667
2838,18.92,16.1,1.6,0.0
2839,18.9266666667,0.0333333333333,3.6,0.0
2840,18.9333333333,0.2,5.6,0.0
2841,18.94,2.41666666667,7.6,1.38333333333
2842,18.9466666667,5.86666666667,0.0,6.1
2843,18.9533333333,10.6666666667,1.7,0.0
2844,18.96,0.0166666666667,3.31666666667,0.0
2845,18.9666666667,2.71666666667,0.0,1.55
2846,18.9733333333,0.65,1.91666666667,0.0
2847,18.98,3.8,0.0,0.366666666667
2848,18.9866666667,0.533333333333,1.28333333333,0.0
2849,18.9933333333,4.03333333333,1.26666666667,1.25
2850,19.0,1.55,1.56666666667,0.0
2851,19.0066666667,2.16666666667,0.0,1.05
2852,19.0133333333,0.0,1.6,0.0
2853,19.02,1.43333333333,0.0,0.55
2854,19.0266666667,0.0,1.31666666667,0.0
2855,19.0333333333,1.73333333333,0.0,0.85
2856,19.04,0.0,1.46666666667,0.0
2857,19.0466666667,2.43333333333,0.0,0.983333333333
2858,19.0533333333,1.08333333333,1.56666666667,0.0
2859,19.06,2.58333333333,0.183333333333,0.9
2860,19.0666666667,0.0,1.91666666667,0.0
2861,19.0733333333,2.0,0.0,1.25
2862,19.08,0.05,0.85,0.0
2863,19.0866666667,0.0,3.71666666667,0.0
2864,19.0933333333,1.55,0.0,0.616666666667
2865,19.1,0.0166666666667,1.51666666667,0.0
2866,19.1066666667,0.0,6.1,0.0
2867,19.1133333333,1.5,0.0,0.333333333333
2868,19.12,4.65,0.0,3.33333333333
2869,19.1266666667,0.05,1.85,0.0
2870,19.1333333333,2.9,5.45,0.0
2871,19.14,7.73333333333,6.86666666667,1.13333333333
2872,19.1466666667,13.6,9.66666666667,0.0
2873,19.1533333333,19.6,12.4666666667,0.0
2874,19.16,25.6,15.2666666667,0.0
2875,19.1666666667,31.6,18.0666666667,0.0
2876,19.1733333333,0.0333333333333,11.85,0.0
2877,19.18,1.76666666667,0.0,0.966666666667
2878,19.1866666667,1.26666666667,1.41666666667,0.0
2879,19.1933333333,4.05,2.95,0.0833333333333
2880,19.2,10.2666666667,5.35,0.0
2881,19.2066666667,3.78333333333,4.83333333333,0.0
2882,19.2133333333,0.0,5.3,0.0
2883,19.22,2.15,0.0,1.11666666667
2884,19.2266666667,0.0,1.16666666667,0.0
2885,19.2333333333,1.55,0.116666666667,1.21666666667
2886,19.24,0.133333333333,1.53333333333,0.0
2887,19.2466666667,3.95,0.0,1.06666666667
2888,19.2533333333,0.0,1.36666666667,0.0
2889,19.26,0.0,5.5,0.0
2890,19.2666666667,1.95,0.0,1.05
2891,19.2733333333,0.966666666667,2.18333333333,0.0
2892,19.28,6.45,0.0,0.0666666666667
2893,19.2866666667,0.55,1.38333333333,0.0
2894,19.2933333333,0.0166666666667,4.58333333333,0.0
2895,19.3,2.01666666667,0.0,0.416666666667
2896,19.3066666667,0.416666666667,1.11666666667,0.0
2897,19.3133333333,2.33333333333,0.0,1.43333333333
2898,19.32,0.0,1.75,0.0
2899,19.3266666667,1.71666666667,0.0,1.15
2900,19.3333333333,0.0166666666667,1.91666666667,0.0
2901,19.34,1.68333333333,0.0,0.766666666667
2902,19.3466666667,0.0,0.933333333333,0.0
2903,19.3533333333,2.38333333333,0.0,0.666666666667
2904,19.36,0.0166666666667,1.46666666667,0.0
2905,19.3666666667,0.0,2.66666666667,0.0
2906,19.3733333333,2.73333333333,0.0166666666667,0.166666666667
2907,19.38,0.0333333333333,2.81666666667,0.0
2908,19.3866666667,2.33333333333,0.333333333333,0.3
2909,19.3933333333,0.0,3.0,0.0
2910,19.4,0.0333333333333,5.8,0.0
2911,19.4066666667,1.7,8.6,0.0
2912,19.4133333333,5.8,6.43333333333,0.35
2913,19.42,0.0666666666667,1.43333333333,0.0
2914,19.4266666667,1.06666666667,0.316666666667,0.483333333333
2915,19.4333333333,0.0,2.11666666667,0.0
2916,19.44,2.46666666667,1.13333333333,2.0
2917,19.4466666667,0.0333333333333,3.46666666667,0.0
2918,19.4533333333,2.01666666667,0.0,0.816666666667
2919,19.46,0.0,1.56666666667,0.0
2920,19.4666666667,2.0,0.0,0.25
2921,19.4733333333,0.0,1.2,0.0
2922,19.48,0.0,4.0,0.0
2923,19.4866666667,1.03333333333,0.0333333333333,0.366666666667
2924,19.4933333333,4.7,2.48333333333,0.0
2925,19.5,10.3166666667,6.08333333333,0.0
2926,19.5066666667,17.5166666667,9.68333333333,0.0
2927,19.5133333333,3.6,13.2833333333,0.0
2928,19.52,0.783333333333,15.2833333333,0.0
2929,19.5266666667,1.88333333333,0.0,0.35
2930,19.5333333333,0.0,1.96666666667,0.0
2931,19.54,2.68333333333,0.0,1.21666666667
2932,19.5466666667,0.0,1.4,0.0
2933,19.5533333333,2.45,4.16666666667,1.36666666667
2934,19.56,0.616666666667,5.33333333333,0.0
2935,19.5666666667,2.91666666667,0.0,0.4
2936,19.5733333333,0.783333333333,1.4,0.0
2937,19.58,2.4,0.0,0.0166666666667
2938,19.5866666667,0.0,1.78333333333,0.0
2939,19.5933333333,1.91666666667,0.0,0.35
2940,19.6,0.0,1.98333333333,0.0
2941,19.6066666667,2.46666666667,0.0,0.0
2942,19.6133333333,0.0666666666667,1.63333333333,0.0
2943,19.62,0.0,5.41666666667,0.0
2944,19.6266666667,1.33333333333,0.0,0.966666666667
2945,19.6333333333,0.0166666666667,1.86666666667,0.0
2946,19.64,1.91666666667,0.766666666667,0.466666666667
2947,19.6466666667,0.116666666667,2.48333333333,0.0
2948,19.6533333333,0.55,5.28333333333,0.0
2949,19.66,0.566666666667,8.08333333333,0.0
2950,19.6666666667,2.61666666667,0.0,0.85
2951,19.6733333333,0.0166666666667,1.35,0.0
2952,19.68,1.76666666667,0.0,0.0833333333333
2953,19.6866666667,0.466666666667,1.15,0.0
2954,19.6933333333,2.8,0.866666666667,0.683333333333
2955,19.7,9.83333333333,3.26666666667,0.0
2956,19.7066666667,3.38333333333,5.66666666667,0.0
2957,19.7133333333,2.81666666667,0.0,0.4
2958,19.72,1.35,1.73333333333,0.0
2959,19.7266666667,0.75,4.93333333333,0.0
2960,19.7333333333,5.35,0.0166666666667,0.45
2961,19.74,0.166666666667,2.23333333333,0.0
2962,19.7466666667,1.2,7.03333333333,0.0
2963,19.7533333333,2.03333333333,1.01666666667,0.416666666667
2964,19.76,0.05,2.13333333333,0.0
2965,19.7666666667,2.76666666667,2.41666666667,0.4
2966,19.7733333333,6.16666666667,1.4,0.0
2967,19.78,12.8166666667,0.0,0.8
2968,19.7866666667,3.26666666667,1.58333333333,0.0
2969,19.7933333333,2.76666666667,0.0,0.85
2970,19.8,0.0,1.56666666667,0.0
2971,19.8066666667,2.1,0.0,0.383333333333
2972,19.8133333333,0.05,1.96666666667,0.0
2973,19.82,3.1,0.0,0.0
2974,19.8266666667,0.116666666667,1.45,0.0
2975,19.8333333333,2.4,0.0,0.0
2976,19.84,0.0,0.983333333333,0.0
2977,19.8466666667,2.41666666667,0.0,0.366666666667
2978,19.8533333333,0.333333333333,1.13333333333,0.0
2979,19.86,5.56666666667,5.33333333333,0.0
2980,19.8666666667,12.2333333333,0.95,0.316666666667
2981,19.8733333333,0.0,3.35,0.0
2982,19.88,1.65,0.6,0.1
2983,19.8866666667,0.15,3.4,0.0
2984,19.8933333333,2.78333333333,0.0,0.5
2985,19.9,0.483333333333,1.03333333333,0.0
2986,19.9066666667,2.61666666667,0.1,1.01666666667
2987,19.9133333333,5.28333333333,2.33333333333,0.0
2988,19.92,0.05,1.58333333333,0.0
2989,19.9266666667,3.7,0.0166666666667,0.666666666667
2990,19.9333333333,0.0333333333333,1.85,0.0
2991,19.94,0.0,5.05,0.0
2992,19.9466666667,1.98333333333,0.0,0.333333333333
2993,19.9533333333,0.0,1.71666666667,0.0
2994,19.96,1.7,0.0,0.666666666667
2995,19.9666666667,0.0166666666667,1.86666666667,0.0
2996,19.9733333333,2.5,0.05,0.666666666667
2997,19.98,1.6,2.63333333333,0.0
2998,19.9866666667,4.98333333333,5.21666666667,0.133333333333
2999,19.9933333333,7.28333333333,7.16666666667,0.0
3000,20.0,0.266666666667,10.3666666667,0.0
3001,20.0066666667,2.08333333333,0.0,0.7
3002,20.0133333333,0.383333333333,0.916666666667,0.0
3003,20.02,0.5,4.23333333333,0.0
3004,20.0266666667,4.8,5.33333333333,0.516666666667
3005,20.0333333333,10.0333333333,7.73333333333,0.0
3006,20.04,0.0,10.1333333333,0.0
3007,20.0466666667,0.0,12.5333333333,0.0
3008,20.0533333333,2.0,0.0,1.46666666667
3009,20.06,0.216666666667,1.31666666667,0.0
3010,20.0666666667,0.25,4.5,0.0
3011,20.0733333333,0.0,6.88333333333,0.0
3012,20.08,0.0,11.15,0.0
3013,20.0866666667,0.0,15.55,0.0
3014,20.0933333333,0.733333333333,0.0,0.566666666667
3015,20.1,0.0,2.18333333333,0.0
3016,20.1066666667,0.0,5.73333333333,0.0
3017,20.1133333333,1.35,0.0,0.516666666667
3018,20.12,0.0,2.25,0.0
3019,20.1266666667,0.0,6.65,0.0
3020,20.1333333333,0.983333333333,0.0,1.45
3021,20.14,0.0,1.3,0.0
3022,20.1466666667,0.0,4.5,0.0
3023,20.1533333333,0.966666666667,0.0,0.45
3024,20.16,0.0,1.21666666667,0.0
3025,20.1666666667,0.0,4.81666666667,0.0
3026,20.1733333333,0.733333333333,0.0,0.516666666667
3027,20.18,0.0,1.56666666667,0.0
3028,20.1866666667,0.0,5.13333333333,0.0
3029,20.1933333333,0.766666666667,0.0,0.3
3030,20.2,0.0,1.11666666667,0.0
3031,20.2066666667,0.0,4.63333333333,0.0
3032,20.2133333333,1.86666666667,0.0,0.416666666667
3033,20.22,0.0,1.86666666667,0.0
3034,20.2266666667,0.0,4.66666666667,0.0
3035,20.2333333333,0.35,0.0,0.65
3036,20.24,0.0,0.916666666667,0.0
3037,20.2466666667,0.0,4.4,0.0
3038,20.2533333333,0.566666666667,0.0,0.433333333333
3039,20.26,0.0,2.0,0.0
3040,20.2666666667,0.133333333333,5.2,0.0
3041,20.2733333333,2.58333333333,7.26666666667,0.0166666666667
3042,20.28,6.78333333333,10.0666666667,0.0
3043,20.2866666667,0.0833333333333,2.45,0.0
3044,20.2933333333,3.15,0.0,0.866666666667
3045,20.3,0.216666666667,1.71666666667,0.0
3046,20.3066666667,0.0,4.6,0.0
3047,20.3133333333,0.0,8.65,0.0
3048,20.32,0.0,13.2666666667,0.0
3049,20.3266666667,0.5,0.0166666666667,1.03333333333
3050,20.3333333333,0.35,1.96666666667,0.0
3051,20.34,0.0,5.16666666667,0.0
3052,20.3466666667,1.63333333333,0.0,0.183333333333
3053,20.3533333333,0.0,1.71666666667,0.0
3054,20.36,0.0,4.91666666667,0.0
3055,20.3666666667,1.63333333333,0.0,0.766666666667
3056,20.3733333333,0.0,1.73333333333,0.0
3057,20.38,0.0,5.21666666667,0.0
3058,20.3866666667,0.783333333333,0.0,0.55
3059,20.3933333333,0.0,0.966666666667,0.0
3060,20.4,0.0,3.15,0.0
3061,20.4066666667,1.48333333333,0.0,0.2
3062,20.4133333333,0.0,0.8,0.0
3063,20.42,0.0,3.86666666667,0.0
3064,20.4266666667,0.816666666667,0.0,0.0833333333333
3065,20.4333333333,0.0,2.25,0.0
3066,20.44,0.0,4.46666666667,0.0
3067,20.4466666667,0.566666666667,0.0,0.8
3068,20.4533333333,0.0,1.55,0.0
3069,20.46,0.0,6.11666666667,0.0
3070,20.4666666667,0.766666666667,0.0,0.233333333333
3071,20.4733333333,0.0,1.53333333333,0.0
3072,20.48,0.0,2.03333333333,0.0
3073,20.4866666667,0.933333333333,0.0,0.2
3074,20.4933333333,0.0,1.55,0.0
3075,20.5,0.0,4.75,0.0
3076,20.5066666667,0.35,0.0,0.366666666667
3077,20.5133333333,0.0,1.45,0.0
3078,20.52,0.0,4.18333333333,0.0
3079,20.5266666667,1.81666666667,0.0,0.05
3080,20.5333333333,0.0,0.65,0.0
3081,20.54,0.0,3.65,0.0
3082,20.5466666667,2.15,0.0,0.733333333333
3083,20.5533333333,0.0,1.68333333333,0.0
3084,20.56,0.0,3.06666666667,0.0
3085,20.5666666667,1.75,0.0,0.683333333333
3086,20.5733333333,0.0,1.86666666667,0.0
3087,20.58,0.0,4.66666666667,0.0
3088,20.5866666667,1.01666666667,0.0,0.366666666667
3089,20.5933333333,0.0,1.7,0.0
3090,20.6,0.0,5.63333333333,0.0
3091,20.6066666667,0.633333333333,0.0,0.383333333333
3092,20.6133333333,0.0,1.28333333333,0.0
3093,20.62,0.0,3.51666666667,0.0
3094,20.6266666667,0.95,0.0,0.866666666667
3095,20.6333333333,0.0,1.36666666667,0.0
3096,20.64,0.0,5.9,0.0
3097,20.6466666667,1.3,0.0,0.383333333333
3098,20.6533333333,0.0,1.81666666667,0.0
3099,20.66,0.0,5.01666666667,0.0
3100,20.6666666667,1.75,0.0,0.0166666666667
3101,20.6733333333,0.0,1.46666666667,0.0
3102,20.68,0.0,2.95,0.0
3103,20.6866666667,1.56666666667,0.0,0.683333333333
3104,20.6933333333,0.0,1.61666666667,0.0
3105,20.7,0.0,5.91666666667,0.0
3106,20.7066666667,0.766666666667,0.0,0.266666666667
3107,20.7133333333,0.0,1.11666666667,0.0
3108,20.72,0.0,5.7,0.0
3109,20.7266666667,0.533333333333,0.0,1.2
3110,20.7333333333,0.0,1.18333333333,0.0
3111,20.74,0.0,4.68333333333,0.0
3112,20.7466666667,0.383333333333,0.0,0.516666666667
3113,20.7533333333,0.0,1.63333333333,0.0
3114,20.76,0.0,5.33333333333,0.0
3115,20.7666666667,1.3,0.0,0.35
3116,20.7733333333,0.0,1.25,0.0
3117,20.78,0.0,4.98333333333,0.0
3118,20.7866666667,1.13333333333,0.0,0.6
3119,20.7933333333,0.0,1.43333333333,0.0
3120,20.8,0.0,4.61666666667,0.0
3121,20.8066666667,0.35,0.0,0.866666666667
3122,20.8133333333,0.0,1.3,0.0
3123,20.82,0.0,5.25,0.0
3124,20.8266666667,0.183333333333,0.0,0.583333333333
3125,20.8333333333,0.0,1.6,0.0
3126,20.84,0.0,6.21666666667,0.0
3127,20.8466666667,0.75,0.0,0.316666666667
3128,20.8533333333,0.0,1.71666666667,0.0
3129,20.86,0.0,4.18333333333,0.0
3130,20.8666666667,0.566666666667,0.0,0.55
3131,20.8733333333,0.0,1.46666666667,0.0
3132,20.88,0.0,2.41666666667,0.0
3133,20.8866666667,0.633333333333,0.0,0.716666666667
3134,20.8933333333,0.0,1.46666666667,0.0
3135,20.9,0.0,4.3,0.0
3136,20.9066666667,1.28333333333,0.0,0.166666666667
3137,20.9133333333,0.0,2.33333333333,0.0
3138,20.92,0.0166666666667,5.53333333333,0.0
3139,20.9266666667,0.633333333333,0.0,0.15
3140,20.9333333333,0.0,1.23333333333,0.0
3141,20.94,0.0,5.58333333333,0.0
3142,20.9466666667,0.783333333333,0.0,0.05
3143,20.9533333333,0.0,1.38333333333,0.0
3144,20.96,0.0,4.15,0.0
3145,20.9666666667,0.55,0.0,0.966666666667
3146,20.9733333333,0.0,1.3,0.0
3147,20.98,0.0,4.13333333333,0.0
3148,20.9866666667,0.216666666667,0.0,0.5
3149,20.9933333333,0.0,1.43333333333,0.0
3150,21.0,0.0,5.76666666667,0.0
3151,21.0066666667,0.95,0.0,0.65
3152,21.0133333333,0.0,1.78333333333,0.0
3153,21.02,1.56666666667,0.0,0.416666666667
3154,21.0266666667,0.0,1.55,0.0
3155,21.0333333333,2.2,0.0,0.183333333333
3156,21.04,0.0,1.46666666667,0.0
3157,21.0466666667,1.8,0.0,0.683333333333
3158,21.0533333333,0.0166666666667,2.13333333333,0.0
3159,21.06,2.93333333333,0.0,0.9
3160,21.0666666667,0.0833333333333,1.76666666667,0.0
3161,21.0733333333,2.88333333333,0.0,0.0833333333333
3162,21.08,0.0,1.2,0.0
3163,21.0866666667,2.35,0.0,0.383333333333
3164,21.0933333333,2.48333333333,1.93333333333,0.0
3165,21.1,7.68333333333,5.05,0.216666666667
3166,21.1066666667,0.0,8.25,0.0
3167,21.1133333333,2.58333333333,0.0,0.366666666667
3168,21.12,0.0166666666667,1.91666666667,0.0
3169,21.1266666667,2.06666666667,0.0,0.35
3170,21.1333333333,0.0166666666667,1.3,0.0
3171,21.14,1.96666666667,0.0,0.05
3172,21.1466666667,0.0833333333333,1.81666666667,0.0
3173,21.1533333333,3.45,0.0,0.65
3174,21.16,0.216666666667,1.13333333333,0.0
3175,21.1666666667,2.38333333333,0.0,0.433333333333
3176,21.1733333333,1.51666666667,1.28333333333,0.0
3177,21.18,3.3,0.0833333333333,0.783333333333
3178,21.1866666667,9.91666666667,2.41666666667,0.0
3179,21.1933333333,18.0666666667,4.11666666667,0.366666666667
3180,21.2,26.3,6.51666666667,0.0
3181,21.2066666667,7.91666666667,4.98333333333,0.0
3182,21.2133333333,1.93333333333,9.23333333333,0.0
3183,21.22,0.683333333333,14.0333333333,0.0
3184,21.2266666667,3.98333333333,0.266666666667,0.366666666667
3185,21.2333333333,0.516666666667,3.3,0.0
3186,21.24,0.0,6.5,0.0
3187,21.2466666667,1.96666666667,0.0,0.4
3188,21.2533333333,0.0833333333333,1.35,0.0
3189,21.26,3.95,0.0666666666667,1.1
3190,21.2666666667,2.73333333333,2.46666666667,0.0
3191,21.2733333333,7.1,0.0,0.5
3192,21.28,4.6,1.8,0.0
3193,21.2866666667,3.16666666667,2.6,0.0666666666667
3194,21.2933333333,0.0,1.56666666667,0.0
3195,21.3,2.51666666667,0.0,0.6
3196,21.3066666667,0.0,2.08333333333,0.0
3197,21.3133333333,2.21666666667,0.0,0.0333333333333
3198,21.32,6.83333333333,2.08333333333,0.0
3199,21.3266666667,12.7,0.783333333333,0.0333333333333
3200,21.3333333333,0.0,1.6,0.0
3201,21.34,1.96666666667,0.0,0.25
3202,21.3466666667,0.0,1.38333333333,0.0
3203,21.3533333333,2.35,0.0,0.483333333333
3204,21.36,0.0,1.63333333333,0.0
3205,21.3666666667,2.41666666667,0.0,0.533333333333
3206,21.3733333333,0.0666666666667,1.48333333333,0.0
3207,21.38,2.45,0.0,0.05
3208,21.3866666667,9.75,2.08333333333,0.0
3209,21.3933333333,12.8666666667,6.45,0.0
3210,21.4,10.7833333333,0.0,0.0666666666667
3211,21.4066666667,5.85,0.95,0.0
3212,21.4133333333,0.283333333333,3.75,0.0
3213,21.42,3.36666666667,1.78333333333,0.3
3214,21.4266666667,3.23333333333,1.46666666667,0.0
3215,21.4333333333,10.1666666667,0.35,0.333333333333
3216,21.44,2.08333333333,3.06666666667,0.0
3217,21.4466666667,4.26666666667,0.783333333333,0.316666666667
3218,21.4533333333,0.466666666667,1.88333333333,0.0
3219,21.46,2.3,0.0,0.316666666667
3220,21.4666666667,0.0333333333333,1.48333333333,0.0
3221,21.4733333333,2.21666666667,0.0,0.0166666666667
3222,21.48,0.0,1.43333333333,0.0
3223,21.4866666667,1.96666666667,0.0166666666667,0.383333333333
3224,21.4933333333,0.0166666666667,1.91666666667,0.0
3225,21.5,3.95,0.0,0.883333333333
3226,21.5066666667,7.81666666667,1.18333333333,0.0
3227,21.5133333333,14.2166666667,4.36666666667,0.1
3228,21.52,20.6166666667,7.96666666667,0.0
3229,21.5266666667,27.0166666667,11.5666666667,0.0
3230,21.5333333333,33.4166666667,15.1666666667,0.0
3231,21.54,30.5333333333,14.9833333333,0.0
3232,21.5466666667,0.116666666667,18.5,0.0
3233,21.5533333333,3.0,0.0,0.25
3234,21.56,0.1,1.51666666667,0.0
3235,21.5666666667,0.0,6.06666666667,0.0
3236,21.5733333333,0.0,10.8666666667,0.0
3237,21.58,0.216666666667,0.433333333333,0.283333333333
3238,21.5866666667,2.56666666667,3.2,1.15
3239,21.5933333333,0.0,6.0,0.0
3240,21.6,0.0,8.8,0.0
3241,21.6066666667,0.2,11.6,0.0
3242,21.6133333333,2.06666666667,0.0,0.416666666667
3243,21.62,1.36666666667,1.4,0.0
3244,21.6266666667,0.25,4.83333333333,0.0
3245,21.6333333333,3.15,6.13333333333,0.616666666667
3246,21.64,1.03333333333,8.53333333333,0.0
3247,21.6466666667,5.98333333333,10.9333333333,0.783333333333
3248,21.6533333333,13.6,13.3333333333,2.21666666667
3249,21.66,15.8333333333,15.7333333333,0.0
3250,21.6666666667,10.5166666667,0.0,0.0833333333333
3251,21.6733333333,7.35,1.36666666667,0.0
3252,21.68,0.0833333333333,3.9,0.0
3253,21.6866666667,2.75,0.0,0.3
3254,21.6933333333,0.516666666667,1.86666666667,0.0
3255,21.7,4.63333333333,4.5,0.0333333333333
3256,21.7066666667,0.316666666667,7.55,0.0
3257,21.7133333333,4.66666666667,10.1,0.0833333333333
3258,21.72,1.08333333333,12.9,0.0
3259,21.7266666667,6.53333333333,0.0,0.666666666667
3260,21.7333333333,1.2,2.4,0.0
3261,21.74,1.08333333333,0.0,0.0
3262,21.7466666667,0.1,1.68333333333,0.0
3263,21.7533333333,1.4,1.03333333333,0.733333333333
3264,21.76,1.53333333333,3.83333333333,0.0
3265,21.7666666667,8.3,0.0,0.933333333333
3266,21.7733333333,3.58333333333,1.81666666667,0.0
3267,21.78,5.3,0.0,0.35
3268,21.7866666667,11.7,1.68333333333,0.0
3269,21.7933333333,18.1,0.0,0.833333333333
3270,21.8,2.06666666667,2.0,0.0
3271,21.8066666667,2.13333333333,0.0,0.983333333333
3272,21.8133333333,0.0166666666667,1.08333333333,0.0
3273,21.82,2.28333333333,0.0,0.783333333333
3274,21.8266666667,0.0,1.4,0.0
3275,21.8333333333,2.08333333333,0.0,0.0666666666667
3276,21.84,0.0,0.983333333333,0.0
3277,21.8466666667,2.03333333333,0.0,0.383333333333
3278,21.8533333333,1.25,0.866666666667,0.0
3279,21.86,2.31666666667,0.0,0.0833333333333
3280,21.8666666667,1.66666666667,1.45,0.0
3281,21.8733333333,6.2,0.0,1.13333333333
3282,21.88,2.98333333333,1.66666666667,0.0
3283,21.8866666667,1.41666666667,0.0,0.0
3284,21.8933333333,0.0,0.833333333333,0.0
3285,21.9,1.23333333333,0.0,1.08333333333
3286,21.9066666667,0.85,1.56666666667,0.0
3287,21.9133333333,4.76666666667,0.0,0.4
3288,21.92,0.833333333333,1.8,0.0
3289,21.9266666667,1.56666666667,0.0,0.333333333333
3290,21.9333333333,0.0,2.16666666667,0.0
3291,21.94,2.1,0.0,1.01666666667
3292,21.9466666667,0.0666666666667,1.4,0.0
3293,21.9533333333,2.28333333333,0.0,0.316666666667
3294,21.96,0.15,1.83333333333,0.0
3295,21.9666666667,3.1,0.0,0.35
3296,21.9733333333,0.266666666667,1.93333333333,0.0
3297,21.98,1.8,0.0,0.1
3298,21.9866666667,0.933333333333,1.75,0.0
3299,21.9933333333,3.48333333333,4.55,0.566666666667
3300,22.0,9.23333333333,7.35,0.0
3301,22.0066666667,15.4,10.15,0.0
3302,22.0133333333,22.2,12.95,0.0
3303,22.02,12.6666666667,15.75,0.0
3304,22.0266666667,5.21666666667,1.03333333333,0.316666666667
3305,22.0333333333,11.25,3.43333333333,0.0
3306,22.04,5.33333333333,5.83333333333,0.0
3307,22.0466666667,0.0,8.23333333333,0.0
3308,22.0533333333,1.83333333333,0.0,1.28333333333
3309,22.06,0.0,1.65,0.0
3310,22.0666666667,2.91666666667,0.0,0.333333333333
3311,22.0733333333,0.0,2.03333333333,0.0
3312,22.08,1.63333333333,0.0,1.0
3313,22.0866666667,0.533333333333,0.966666666667,0.0
3314,22.0933333333,3.68333333333,4.68333333333,0.0
3315,22.1,9.4,0.366666666667,0.0666666666667
3316,22.1066666667,5.71666666667,1.75,0.0
3317,22.1133333333,12.9166666667,4.95,0.0
3318,22.12,16.5166666667,8.15,0.0
3319,22.1266666667,3.58333333333,11.35,0.0
3320,22.1333333333,2.1,0.0,0.0666666666667
3321,22.14,1.61666666667,0.583333333333,0.0
3322,22.1466666667,3.48333333333,0.0,0.616666666667
3323,22.1533333333,1.85,1.21666666667,0.0
3324,22.16,0.0,4.7,0.0
3325,22.1666666667,0.233333333333,0.0,0.05
3326,22.1733333333,0.0,1.76666666667,0.0
3327,22.18,0.483333333333,0.0,0.233333333333
3328,22.1866666667,0.0,1.61666666667,0.0
3329,22.1933333333,0.933333333333,0.05,0.2
3330,22.2,0.05,2.6,0.0
3331,22.2066666667,1.25,6.2,0.0
3332,22.2133333333,4.66666666667,0.0,0.05
3333,22.22,0.5,1.7,0.0
3334,22.2266666667,0.0333333333333,4.5,0.0
3335,22.2333333333,2.55,0.0,0.216666666667
3336,22.24,0.0,1.3,0.0
3337,22.2466666667,2.38333333333,0.0,0.65
3338,22.2533333333,0.516666666667,1.7,0.0
3339,22.26,4.7,5.6,0.0
3340,22.2666666667,10.4,0.0333333333333,0.0666666666667
3341,22.2733333333,16.1666666667,2.8,0.0
3342,22.28,1.95,6.0,0.0
3343,22.2866666667,5.35,1.05,0.0666666666667
3344,22.2933333333,2.6,1.83333333333,0.0
3345,22.3,0.6,4.98333333333,0.0
3346,22.3066666667,1.88333333333,0.0,0.0166666666667
3347,22.3133333333,0.166666666667,1.43333333333,0.0
3348,22.32,0.0,3.43333333333,0.0
3349,22.3266666667,0.0,4.73333333333,0.0
3350,22.3333333333,0.833333333333,0.0,0.0
3351,22.34,0.0,1.25,0.0
3352,22.3466666667,2.13333333333,0.0,0.0
3353,22.3533333333,0.0,1.51666666667,0.0
3354,22.36,1.5,0.0,1.16666666667
3355,22.3666666667,0.0,2.21666666667,0.0
3356,22.3733333333,0.0,5.81666666667,0.0
3357,22.38,1.38333333333,0.0,0.0
3358,22.3866666667,0.0,1.85,0.0
3359,22.3933333333,2.05,0.0333333333333,0.0
3360,22.4,1.03333333333,2.61666666667,0.0
3361,22.4066666667,6.48333333333,3.56666666667,0.183333333333
3362,22.4133333333,0.233333333333,1.51666666667,0.0
3363,22.42,3.45,4.31666666667,0.0
3364,22.4266666667,4.8,0.666666666667,0.0
3365,22.4333333333,4.21666666667,3.7,0.0
3366,22.44,1.21666666667,6.9,0.0
3367,22.4466666667,1.88333333333,0.0,0.0
3368,22.4533333333,0.133333333333,1.36666666667,0.0
3369,22.46,0.0,4.73333333333,0.0
3370,22.4666666667,2.73333333333,0.0,0.0
3371,22.4733333333,0.0,1.65,0.0
3372,22.48,0.0,4.05,0.0
3373,22.4866666667,2.35,0.0,0.333333333333
3374,22.4933333333,0.0,1.78333333333,0.0
3375,22.5,1.41666666667,0.0,0.333333333333
3376,22.5066666667,5.15,1.76666666667,0.0
3377,22.5133333333,10.5333333333,5.3,0.0
3378,22.52,16.3333333333,8.9,0.0
3379,22.5266666667,6.96666666667,12.5,0.0
3380,22.5333333333,10.3333333333,0.0,0.0833333333333
3381,22.54,3.28333333333,1.75,0.0
3382,22.5466666667,0.0,5.75,0.0
3383,22.5533333333,1.95,0.0,0.0833333333333
3384,22.56,0.133333333333,1.8,0.0
3385,22.5666666667,0.0,5.1,0.0
3386,22.5733333333,1.53333333333,0.0,0.316666666667
3387,22.58,0.0,1.55,0.0
3388,22.5866666667,2.16666666667,0.0,0.233333333333
3389,22.5933333333,0.0,2.06666666667,0.0
3390,22.6,0.0,7.16666666667,0.0
3391,22.6066666667,0.6,0.0,0.3
3392,22.6133333333,0.0,0.316666666667,0.0
3393,22.62,1.23333333333,0.0,0.0833333333333
3394,22.6266666667,0.0,0.833333333333,0.0
3395,22.6333333333,1.66666666667,0.0,0.166666666667
3396,22.64,0.0,0.833333333333,0.0
3397,22.6466666667,2.01666666667,0.0,0.3
