,hour,A4N,A4E,A4S
2824,18.8266666667,0.0,1.73333333333,0.0
2825,18.8333333333,2.1,0.933333333333,0.366666666667
2826,18.84,5.7,3.73333333333,0.0
2827,18.8466666667,11.1166666667,0.216666666667,0.516666666667
2828,18.8533333333,0.0666666666667,2.55,0.0
2829,18.86,4.28333333333,0.966666666667,0.533333333333
2830,18.8666666667,11.4166666667,3.36666666667,0.0
2831,18.8733333333,9.56666666667,1.45,0.0
2832,18.88,2.75,4.45,0.0
2833,18.8866666667,0.0,7.65,0.0
2834,18.8933333333,1.55,0.0,0.966666666667
2835,18.9,0.366666666667,2.03333333333,0.0
2836,18.9066666667,0.116666666667,5.23333333333,0.0
2837,18.9133333333,0.6,8.43333333333,0.0
2838,18.92,3.83333333333,0.0,0.483333333333
2839,18.9266666667,0.766666666667,1.65,0.0
2840,18.9333333333,6.45,0.0833333333333,0.283333333333
2841,18.94,10.6333333333,3.28333333333,0.0
2842,18.9466666667,6.61666666667,4.48333333333,0.0
2843,18.9533333333,1.9,8.88333333333,0.0
2844,18.96,4.05,0.216666666667,0.916666666667
2845,18.9666666667,0.7,2.35,0.0
2846,18.9733333333,2.18333333333,0.0,1.01666666667
2847,18.98,0.0166666666667,1.88333333333,0.0
2848,18.9866666667,1.4,0.133333333333,0.1
2849,18.9933333333,6.25,3.3,0.0
2850,19.0,13.0333333333,0.0,0.65
2851,19.0066666667,1.2,1.93333333333,0.0
2852,19.0133333333,0.266666666667,4.2,0.0
2853,19.02,1.83333333333,0.0,0.45
2854,19.0266666667,0.0,1.55,0.0
2855,19.0333333333,2.18333333333,0.0,0.9
2856,19.04,7.53333333333,1.31666666667,0.0
2857,19.0466666667,0.0333333333333,4.96666666667,0.0
2858,19.0533333333,0.0,7.6,0.0
2859,19.06,2.26666666667,0.0,0.366666666667
2860,19.0666666667,0.6,1.75,0.0
2861,19.0733333333,5.76666666667,0.0,0.183333333333
2862,19.08,2.45,2.18333333333,0.0
2863,19.0866666667,0.983333333333,5.38333333333,0.0
2864,19.0933333333,6.03333333333,0.0,0.95
2865,19.1,3.03333333333,1.56666666667,0.0
2866,19.1066666667,1.28333333333,0.783333333333,0.0
2867,19.1133333333,0.316666666667,3.9,0.0
2868,19.12,0.0,7.5,0.0
2869,19.1266666667,0.583333333333,0.0,0.75
2870,19.1333333333,0.0,1.81666666667,0.0
2871,19.14,1.31666666667,0.0,1.53333333333
2872,19.1466666667,0.0,1.43333333333,0.0
2873,19.1533333333,1.65,0.0,0.333333333333
2874,19.16,0.0,1.58333333333,0.0
2875,19.1666666667,1.75,0.0,1.28333333333
2876,19.1733333333,0.0,2.26666666667,0.0
2877,19.18,1.41666666667,0.0166666666667,0.983333333333
2878,19.1866666667,4.7,2.1,0.0
2879,19.1933333333,7.95,4.78333333333,0.0
2880,19.2,0.0,7.85,0.0
2881,19.2066666667,2.26666666667,9.08333333333,0.933333333333
2882,19.2133333333,7.86666666667,11.4833333333,0.0
2883,19.22,12.9,13.8833333333,0.0
2884,19.2266666667,6.9,0.0,0.65
2885,19.2333333333,4.91666666667,1.53333333333,0.0
2886,19.24,0.05,3.7,0.0
2887,19.2466666667,1.96666666667,0.0,1.2
2888,19.2533333333,0.25,1.38333333333,0.0
2889,19.26,2.18333333333,0.0,1.53333333333
2890,19.2666666667,0.0166666666667,2.15,0.0
2891,19.2733333333,2.15,0.0,1.66666666667
2892,19.28,0.0,1.25,0.0
2893,19.2866666667,1.86666666667,3.78333333333,1.15
2894,19.2933333333,0.616666666667,3.93333333333,0.0
2895,19.3,2.11666666667,0.0,0.666666666667
2896,19.3066666667,0.0,2.33333333333,0.0
2897,19.3133333333,1.81666666667,0.0,0.416666666667
2898,19.32,0.0,1.23333333333,0.0
2899,19.3266666667,2.06666666667,0.0,0.6
2900,19.3333333333,0.1,1.15,0.0
2901,19.34,2.86666666667,0.2,1.1
2902,19.3466666667,0.716666666667,3.0,0.0
2903,19.3533333333,3.03333333333,5.61666666667,1.16666666667
2904,19.36,1.95,7.5,0.0
2905,19.3666666667,0.0,10.3,0.0
2906,19.3733333333,0.0,13.1,0.0
2907,19.38,1.36666666667,0.0,1.23333333333
2908,19.3866666667,0.0,0.933333333333,0.0
2909,19.3933333333,1.4,0.0,0.483333333333
2910,19.4,0.3,1.61666666667,0.0
2911,19.4066666667,3.71666666667,2.93333333333,0.8
2912,19.4133333333,8.25,4.93333333333,0.0
2913,19.42,13.45,6.93333333333,0.0
2914,19.4266666667,18.65,8.93333333333,0.0
2915,19.4333333333,21.7333333333,10.9333333333,0.0
2916,19.44,0.233333333333,12.9333333333,0.0
2917,19.4466666667,3.66666666667,14.9333333333,0.55
2918,19.4533333333,3.35,16.9333333333,0.0
2919,19.46,3.35,0.0,0.366666666667
2920,19.4666666667,0.05,1.73333333333,0.0
2921,19.4733333333,1.26666666667,0.0,0.683333333333
2922,19.48,0.216666666667,1.78333333333,0.0
2923,19.4866666667,1.65,0.0,0.8
2924,19.4933333333,6.48333333333,1.45,0.0
2925,19.5,14.3333333333,0.0,0.933333333333
2926,19.5066666667,2.55,1.23333333333,0.0
2927,19.5133333333,1.45,0.0,0.55
2928,19.52,0.416666666667,1.05,0.0
2929,19.5266666667,0.0,4.03333333333,0.0
2930,19.5333333333,1.93333333333,0.0,1.01666666667
2931,19.54,0.0,2.25,0.0
2932,19.5466666667,2.26666666667,0.0,1.25
2933,19.5533333333,0.0,1.85,0.0
2934,19.56,1.75,0.0,0.8
2935,19.5666666667,0.0166666666667,1.61666666667,0.0
2936,19.5733333333,2.15,0.0,0.4
2937,19.58,0.0,1.1,0.0
2938,19.5866666667,2.38333333333,0.0,0.0166666666667
2939,19.5933333333,0.0666666666667,1.78333333333,0.0
2940,19.6,1.53333333333,0.0,0.366666666667
2941,19.6066666667,1.53333333333,1.15,0.0
2942,19.6133333333,3.7,4.73333333333,0.0
2943,19.62,0.0166666666667,8.33333333333,0.0
2944,19.6266666667,2.25,0.0166666666667,0.65
2945,19.6333333333,0.133333333333,1.71666666667,0.0
2946,19.64,1.9,0.133333333333,0.15
2947,19.6466666667,5.9,3.15,0.0
2948,19.6533333333,9.91666666667,6.75,0.0
2949,19.66,0.0166666666667,9.86666666667,0.0
2950,19.6666666667,1.73333333333,0.0,0.0
2951,19.6733333333,0.0833333333333,2.41666666667,0.0
2952,19.68,0.0,7.51666666667,0.0
2953,19.6866666667,1.93333333333,0.0,0.783333333333
2954,19.6933333333,0.0,2.36666666667,0.0
2955,19.7,2.05,0.0,0.433333333333
2956,19.7066666667,0.0,1.9,0.0
2957,19.7133333333,1.68333333333,0.0,0.316666666667
2958,19.72,0.0166666666667,1.4,0.0
2959,19.7266666667,2.31666666667,0.0,0.883333333333
2960,19.7333333333,0.0333333333333,1.18333333333,0.0
2961,19.74,1.7,0.0,0.75
2962,19.7466666667,0.0,1.96666666667,0.0
2963,19.7533333333,2.88333333333,0.0,0.433333333333
2964,19.76,2.9,1.15,0.0
2965,19.7666666667,8.13333333333,4.28333333333,0.0
2966,19.7733333333,2.23333333333,7.48333333333,0.0
2967,19.78,1.96666666667,0.0,0.0
2968,19.7866666667,1.05,1.4,0.0
2969,19.7933333333,6.43333333333,0.0,0.8
2970,19.8,1.1,1.35,0.0
2971,19.8066666667,3.06666666667,0.0,0.95
2972,19.8133333333,0.0,1.58333333333,0.0
2973,19.82,1.86666666667,0.0,0.75
2974,19.8266666667,0.0,1.23333333333,0.0
2975,19.8333333333,2.45,0.0,0.25
2976,19.84,0.0666666666667,1.81666666667,0.0
2977,19.8466666667,0.0,4.53333333333,0.0
2978,19.8533333333,2.06666666667,0.0,0.883333333333
2979,19.86,0.0,1.5,0.0
2980,19.8666666667,2.25,0.0,0.216666666667
2981,19.8733333333,0.483333333333,1.35,0.0
2982,19.88,3.41666666667,4.86666666667,0.0
2983,19.8866666667,0.866666666667,8.46666666667,0.0
2984,19.8933333333,5.65,12.0666666667,0.0
2985,19.9,11.75,12.45,1.0
2986,19.9066666667,11.8833333333,15.25,0.0
2987,19.9133333333,0.0166666666667,18.05,0.0
2988,19.92,2.61666666667,0.0,0.1
2989,19.9266666667,0.0,1.71666666667,0.0
2990,19.9333333333,2.56666666667,0.0,0.583333333333
2991,19.94,0.0,1.48333333333,0.0
2992,19.9466666667,2.08333333333,0.0,0.35
2993,19.9533333333,0.0,1.31666666667,0.0
2994,19.96,2.26666666667,0.0,0.25
2995,19.9666666667,0.0,2.0,0.0
2996,19.9733333333,0.0166666666667,2.2,0.0
2997,19.98,2.66666666667,0.0,1.38333333333
2998,19.9866666667,0.0333333333333,1.0,0.0
2999,19.9933333333,2.3,0.0,0.833333333333
3000,20.0,0.0,1.68333333333,0.0
3001,20.0066666667,0.283333333333,5.68333333333,0.0
3002,20.0133333333,3.51666666667,0.0,0.733333333333
3003,20.02,0.233333333333,1.93333333333,0.0
3004,20.0266666667,1.95,0.683333333333,0.0
3005,20.0333333333,7.56666666667,3.8,0.0
3006,20.04,9.91666666667,7.0,0.0
3007,20.0466666667,6.53333333333,10.2,0.0
3008,20.0533333333,13.7333333333,1.13333333333,1.55
3009,20.06,5.3,3.93333333333,0.0
3010,20.0666666667,2.95,6.73333333333,0.0
3011,20.0733333333,3.5,0.0,0.35
3012,20.08,0.233333333333,1.51666666667,0.0
3013,20.0866666667,0.0,4.43333333333,0.0
3014,20.0933333333,1.71666666667,0.0,0.366666666667
3015,20.1,0.1,1.33333333333,0.0
3016,20.1066666667,0.0666666666667,5.01666666667,0.0
3017,20.1133333333,1.91666666667,0.0,0.55
3018,20.12,0.05,1.83333333333,0.0
3019,20.1266666667,0.0,5.83333333333,0.0
3020,20.1333333333,2.26666666667,0.0,0.333333333333
3021,20.14,0.0833333333333,2.28333333333,0.0
3022,20.1466666667,2.83333333333,0.0,0.0333333333333
3023,20.1533333333,0.383333333333,1.83333333333,0.0
3024,20.16,0.0,6.16666666667,0.0
3025,20.1666666667,1.41666666667,0.0166666666667,0.666666666667
3026,20.1733333333,2.03333333333,1.5,0.0
3027,20.18,1.7,5.1,0.0
3028,20.1866666667,2.03333333333,0.0,0.416666666667
3029,20.1933333333,0.0,1.18333333333,0.0
3030,20.2,0.0,5.08333333333,0.0
3031,20.2066666667,0.0,9.08333333333,0.0
3032,20.2133333333,0.5,0.116666666667,0.0333333333333
3033,20.22,0.883333333333,2.26666666667,0.0
3034,20.2266666667,0.716666666667,3.5,0.0
3035,20.2333333333,3.26666666667,0.0,0.616666666667
3036,20.24,0.05,1.18333333333,0.0
3037,20.2466666667,0.0,4.43333333333,0.0
3038,20.2533333333,1.73333333333,0.0,0.0166666666667
3039,20.26,0.0,1.66666666667,0.0
3040,20.2666666667,0.0,3.86666666667,0.0
3041,20.2733333333,0.666666666667,0.0,1.06666666667
3042,20.28,0.0,2.01666666667,0.0
3043,20.2866666667,0.0,4.11666666667,0.0
3044,20.2933333333,0.883333333333,0.0,0.966666666667
3045,20.3,0.0166666666667,1.7,0.0
3046,20.3066666667,0.0,5.6,0.0
3047,20.3133333333,0.7,0.0,1.58333333333
3048,20.32,0.0,1.36666666667,0.0
3049,20.3266666667,0.0,4.0,0.0
3050,20.3333333333,0.516666666667,0.0,0.383333333333
3051,20.34,0.0,1.55,0.0
3052,20.3466666667,0.0,3.95,0.0
3053,20.3533333333,1.1,0.0,0.683333333333
3054,20.36,0.0,1.48333333333,0.0
3055,20.3666666667,0.0,5.28333333333,0.0
3056,20.3733333333,1.08333333333,0.0,0.0666666666667
3057,20.38,0.0,1.51666666667,0.0
3058,20.3866666667,0.0,4.71666666667,0.0
3059,20.3933333333,0.483333333333,0.0,0.15
3060,20.4,0.0,0.9,0.0
3061,20.4066666667,0.0,4.45,0.0
3062,20.4133333333,0.65,0.0,0.35
3063,20.42,0.0,1.73333333333,0.0
3064,20.4266666667,0.0,5.48333333333,0.0
3065,20.4333333333,0.35,0.0,0.0833333333333
3066,20.44,0.0,2.25,0.0
3067,20.4466666667,0.0,3.9,0.0
3068,20.4533333333,0.433333333333,0.0,0.3
3069,20.46,0.0,1.9,0.0
3070,20.4666666667,0.0,3.35,0.0
3071,20.4733333333,0.433333333333,0.0,0.466666666667
3072,20.48,0.0,1.33333333333,0.0
3073,20.4866666667,0.0,5.06666666667,0.0
3074,20.4933333333,0.35,0.0,0.0166666666667
3075,20.5,0.0,1.31666666667,0.0
3076,20.5066666667,0.0,3.45,0.0
3077,20.5133333333,1.03333333333,0.0,0.433333333333
3078,20.52,0.0,1.55,0.0
3079,20.5266666667,0.0,6.81666666667,0.0
3080,20.5333333333,0.916666666667,0.0,0.516666666667
3081,20.54,0.0,2.01666666667,0.0
3082,20.5466666667,0.0,7.1,0.0
3083,20.5533333333,0.533333333333,0.0,0.433333333333
3084,20.56,0.0,1.65,0.0
3085,20.5666666667,0.0,4.56666666667,0.0
3086,20.5733333333,0.133333333333,0.0,0.05
3087,20.58,0.0,2.48333333333,0.0
3088,20.5866666667,0.0,6.48333333333,0.0
3089,20.5933333333,0.5,0.0,0.116666666667
3090,20.6,0.0,0.9,0.0
3091,20.6066666667,0.0,4.1,0.0
3092,20.6133333333,0.533333333333,0.0,0.283333333333
3093,20.62,0.0,1.48333333333,0.0
3094,20.6266666667,0.0,3.73333333333,0.0
3095,20.6333333333,0.05,0.0,0.35
3096,20.64,0.0,1.61666666667,0.0
3097,20.6466666667,0.0,2.46666666667,0.0
3098,20.6533333333,0.233333333333,0.0,0.316666666667
3099,20.66,0.0,1.11666666667,0.0
3100,20.6666666667,0.0,4.38333333333,0.0
3101,20.6733333333,1.16666666667,0.0,0.633333333333
3102,20.68,0.0,2.2,0.0
3103,20.6866666667,0.0,5.8,0.0
3104,20.6933333333,0.45,0.0,0.25
3105,20.7,0.0,1.8,0.0
3106,20.7066666667,0.0,5.7,0.0
3107,20.7133333333,0.316666666667,0.0,0.783333333333
3108,20.72,0.0,1.25,0.0
3109,20.7266666667,0.0,2.68333333333,0.0
3110,20.7333333333,0.9,0.0,0.366666666667
3111,20.74,0.0,1.56666666667,0.0
3112,20.7466666667,0.0,3.96666666667,0.0
3113,20.7533333333,1.15,0.0,0.733333333333
3114,20.76,0.0,1.43333333333,0.0
3115,20.7666666667,0.0,4.88333333333,0.0
3116,20.7733333333,0.483333333333,0.0,0.0833333333333
3117,20.78,0.0,1.15,0.0
3118,20.7866666667,0.0,4.78333333333,0.0
3119,20.7933333333,0.416666666667,0.0,0.933333333333
3120,20.8,0.0,1.21666666667,0.0
3121,20.8066666667,0.0,2.31666666667,0.0
3122,20.8133333333,1.01666666667,0.0,0.85
3123,20.82,0.0,2.51666666667,0.0
3124,20.8266666667,0.0,6.11666666667,0.0
3125,20.8333333333,0.216666666667,0.0,0.433333333333
3126,20.84,0.0,0.85,0.0
3127,20.8466666667,0.0,3.6,0.0
3128,20.8533333333,0.9,0.0,0.583333333333
3129,20.86,0.0,1.36666666667,0.0
3130,20.8666666667,0.0,4.16666666667,0.0
3131,20.8733333333,0.55,0.0,0.45
3132,20.88,0.0,1.06666666667,0.0
3133,20.8866666667,0.0,3.8,0.0
3134,20.8933333333,0.55,0.0,0.05
3135,20.9,0.0,1.9,0.0
3136,20.9066666667,0.0,3.96666666667,0.0
3137,20.9133333333,0.7,0.0,0.8
3138,20.92,0.0,1.26666666667,0.0
3139,20.9266666667,0.0,4.46666666667,0.0
3140,20.9333333333,0.783333333333,0.0,0.2
3141,20.94,0.0,1.55,0.0
3142,20.9466666667,0.0,6.08333333333,0.0
3143,20.9533333333,0.516666666667,0.0,0.333333333333
3144,20.96,0.0,1.41666666667,0.0
3145,20.9666666667,0.0,4.6,0.0
3146,20.9733333333,0.733333333333,0.0,0.35
3147,20.98,0.0,2.05,0.0
3148,20.9866666667,0.0,6.28333333333,0.0
3149,20.9933333333,0.683333333333,0.0,0.3
3150,21.0,0.0,1.68333333333,0.0
3151,21.0066666667,1.78333333333,0.0,1.2
3152,21.0133333333,0.0,2.15,0.0
3153,21.02,1.86666666667,0.0,0.3
3154,21.0266666667,0.0,1.71666666667,0.0
3155,21.0333333333,2.0,0.0,0.183333333333
3156,21.04,0.0,1.18333333333,0.0
3157,21.0466666667,2.21666666667,0.0,0.233333333333
3158,21.0533333333,0.166666666667,1.38333333333,0.0
3159,21.06,3.76666666667,0.0,0.216666666667
3160,21.0666666667,1.38333333333,1.78333333333,0.0
3161,21.0733333333,5.03333333333,0.0,0.0
3162,21.08,0.783333333333,1.21666666667,0.0
3163,21.0866666667,2.13333333333,0.0833333333333,0.566666666667
3164,21.0933333333,6.58333333333,0.0,2.01666666667
3165,21.1,0.166666666667,1.7,0.0
3166,21.1066666667,1.58333333333,5.63333333333,0.0
3167,21.1133333333,7.16666666667,0.05,1.13333333333
3168,21.12,9.4,1.36666666667,0.0
3169,21.1266666667,16.65,3.46666666667,0.416666666667
3170,21.1333333333,3.28333333333,2.3,0.0
3171,21.14,3.53333333333,0.0,0.433333333333
3172,21.1466666667,1.93333333333,1.1,0.0
3173,21.1533333333,2.3,0.0,0.983333333333
3174,21.16,7.25,1.95,0.0
3175,21.1666666667,12.45,0.0666666666667,0.383333333333
3176,21.1733333333,0.0,1.41666666667,0.0
3177,21.18,2.13333333333,0.0666666666667,0.0333333333333
3178,21.1866666667,0.0,2.51666666667,0.0
3179,21.1933333333,2.08333333333,0.0,0.0666666666667
3180,21.2,3.73333333333,1.86666666667,0.0
3181,21.2066666667,4.81666666667,0.0,0.15
3182,21.2133333333,1.06666666667,1.78333333333,0.0
3183,21.22,3.95,0.0,1.2
3184,21.2266666667,1.31666666667,1.41666666667,0.0
3185,21.2333333333,2.2,0.0,0.566666666667
3186,21.24,0.0,1.2,0.0
3187,21.2466666667,2.01666666667,1.13333333333,0.0
3188,21.2533333333,2.23333333333,3.86666666667,0.0
3189,21.26,8.83333333333,0.0,0.716666666667
3190,21.2666666667,1.15,1.78333333333,0.0
3191,21.2733333333,4.46666666667,0.0,0.6
3192,21.28,0.0,1.71666666667,0.0
3193,21.2866666667,1.88333333333,0.0,0.1
3194,21.2933333333,0.2,1.65,0.0
3195,21.3,3.11666666667,0.516666666667,0.383333333333
3196,21.3066666667,3.21666666667,3.66666666667,0.0
3197,21.3133333333,3.46666666667,0.0,0.383333333333
3198,21.32,1.38333333333,1.25,0.0
3199,21.3266666667,2.55,0.0,0.3
3200,21.3333333333,0.0,1.35,0.0
3201,21.34,2.78333333333,0.0,0.0
3202,21.3466666667,0.0833333333333,1.41666666667,0.0
3203,21.3533333333,4.08333333333,0.0166666666667,0.15
3204,21.36,1.23333333333,1.56666666667,0.0
3205,21.3666666667,2.88333333333,0.0,1.28333333333
3206,21.3733333333,0.2,1.35,0.0
3207,21.38,2.0,0.0,0.816666666667
3208,21.3866666667,0.0,1.28333333333,0.0
3209,21.3933333333,1.93333333333,1.51666666667,1.16666666667
3210,21.4,1.28333333333,3.91666666667,0.0
3211,21.4066666667,6.6,6.31666666667,0.0
3212,21.4133333333,12.2,8.71666666667,0.0
3213,21.42,17.8,0.0,0.65
3214,21.4266666667,4.7,1.9,0.0
3215,21.4333333333,10.6,0.0,0.916666666667
3216,21.44,2.45,1.88333333333,0.0
3217,21.4466666667,5.91666666667,0.0,0.233333333333
3218,21.4533333333,3.81666666667,1.4,0.0
3219,21.46,1.06666666667,0.0,0.766666666667
3220,21.4666666667,0.0,1.8,0.0
3221,21.4733333333,1.33333333333,0.0,0.45
3222,21.48,0.133333333333,1.41666666667,0.0
3223,21.4866666667,4.2,0.0166666666667,0.666666666667
3224,21.4933333333,0.966666666667,1.65,0.0
3225,21.5,2.73333333333,0.0,1.01666666667
3226,21.5066666667,1.88333333333,1.81666666667,0.0
3227,21.5133333333,1.36666666667,4.28333333333,0.833333333333
3228,21.52,0.183333333333,7.08333333333,0.0
3229,21.5266666667,3.81666666667,0.983333333333,0.383333333333
3230,21.5333333333,0.716666666667,2.35,0.0
3231,21.54,3.66666666667,0.0,0.733333333333
3232,21.5466666667,1.25,1.23333333333,0.0
3233,21.5533333333,2.31666666667,0.0,0.55
3234,21.56,2.43333333333,1.63333333333,0.0
3235,21.5666666667,3.2,0.0,0.35
3236,21.5733333333,0.133333333333,1.65,0.0
3237,21.58,2.35,0.0833333333333,0.633333333333
3238,21.5866666667,0.216666666667,2.28333333333,0.0
3239,21.5933333333,4.78333333333,0.0,0.85
3240,21.6,0.0333333333333,1.81666666667,0.0
3241,21.6066666667,1.78333333333,0.0,0.583333333333
3242,21.6133333333,0.133333333333,2.06666666667,0.0
3243,21.62,3.61666666667,0.0,0.0833333333333
3244,21.6266666667,0.383333333333,1.35,0.0
3245,21.6333333333,2.16666666667,0.0,0.65
3246,21.64,0.05,1.01666666667,0.0
3247,21.6466666667,3.78333333333,0.0,0.316666666667
3248,21.6533333333,0.783333333333,1.8,0.0
3249,21.66,5.51666666667,0.0,0.25
3250,21.6666666667,3.6,1.5,0.0
3251,21.6733333333,2.23333333333,0.0,0.883333333333
3252,21.68,0.15,1.5,0.0
3253,21.6866666667,3.86666666667,0.0166666666667,0.983333333333
3254,21.6933333333,10.8333333333,2.66666666667,0.0
3255,21.7,18.8333333333,7.46666666667,0.0
3256,21.7066666667,3.68333333333,12.2666666667,0.0
3257,21.7133333333,2.38333333333,17.0666666667,0.0
3258,21.72,0.0,21.8666666667,0.0
3259,21.7266666667,1.88333333333,0.0,0.366666666667
3260,21.7333333333,0.0,1.31666666667,0.0
3261,21.74,0.0,4.11666666667,0.0
3262,21.7466666667,1.6,0.0166666666667,0.383333333333
3263,21.7533333333,5.6,2.03333333333,0.0
3264,21.76,0.666666666667,4.83333333333,0.0
3265,21.7666666667,6.6,6.61666666667,0.55
3266,21.7733333333,13.9833333333,9.01666666667,0.0
3267,21.78,17.1,7.78333333333,0.0
3268,21.7866666667,2.31666666667,10.5333333333,0.0
3269,21.7933333333,6.36666666667,1.61666666667,0.983333333333
3270,21.8,0.583333333333,1.85,0.0
3271,21.8066666667,2.5,0.0,0.15
3272,21.8133333333,0.0333333333333,1.2,0.0
3273,21.82,1.56666666667,0.0,0.0
3274,21.8266666667,0.0,1.23333333333,0.0
3275,21.8333333333,2.33333333333,0.0,0.35
3276,21.84,0.85,1.21666666667,0.0
3277,21.8466666667,6.91666666667,1.05,0.75
3278,21.8533333333,1.85,2.45,0.0
3279,21.86,10.5166666667,0.633333333333,0.0
3280,21.8666666667,5.08333333333,2.43333333333,0.0
3281,21.8733333333,5.78333333333,0.0,0.516666666667
3282,21.88,12.9833333333,1.53333333333,0.0
3283,21.8866666667,20.1833333333,4.28333333333,0.0
3284,21.8933333333,3.83333333333,6.38333333333,0.0
3285,21.9,1.8,0.0,0.633333333333
3286,21.9066666667,0.0333333333333,1.21666666667,0.0
3287,21.9133333333,1.81666666667,0.0,0.0
3288,21.92,1.56666666667,0.65,0.0
3289,21.9266666667,1.53333333333,0.0,0.4
3290,21.9333333333,0.0833333333333,1.86666666667,0.0
3291,21.94,3.35,0.0,0.183333333333
3292,21.9466666667,0.05,2.01666666667,0.0
3293,21.9533333333,2.15,0.0833333333333,0.3
3294,21.96,0.0166666666667,2.88333333333,0.0
3295,21.9666666667,1.6,0.0,0.866666666667
3296,21.9733333333,1.38333333333,1.68333333333,0.0
3297,21.98,2.18333333333,0.0,0.316666666667
3298,21.9866666667,1.55,1.63333333333,0.0
3299,21.9933333333,5.81666666667,0.0,0.466666666667
3300,22.0,2.95,1.36666666667,0.0
3301,22.0066666667,2.01666666667,0.0,1.51666666667
3302,22.0133333333,0.05,1.46666666667,0.0
3303,22.02,0.0,4.6,0.0
3304,22.0266666667,2.31666666667,0.0,0.216666666667
3305,22.0333333333,0.0,2.1,0.0
3306,22.04,0.0,5.7,0.0
3307,22.0466666667,1.21666666667,0.0,0.266666666667
3308,22.0533333333,0.416666666667,2.06666666667,0.0
3309,22.06,3.91666666667,5.26666666667,0.0
3310,22.0666666667,9.45,1.11666666667,0.366666666667
3311,22.0733333333,6.08333333333,3.86666666667,0.0
3312,22.08,4.88333333333,0.0166666666667,1.01666666667
3313,22.0866666667,10.05,2.18333333333,0.0
3314,22.0933333333,14.3833333333,3.73333333333,0.0
3315,22.1,1.53333333333,7.73333333333,0.0
3316,22.1066666667,5.53333333333,0.0,0.233333333333
3317,22.1133333333,1.68333333333,2.33333333333,0.0
3318,22.12,0.0,5.53333333333,0.0
3319,22.1266666667,1.76666666667,0.0,0.0
3320,22.1333333333,3.96666666667,1.66666666667,0.0
3321,22.14,4.73333333333,0.0,0.266666666667
3322,22.1466666667,0.1,1.7,0.0
3323,22.1533333333,0.0,4.5,0.0
3324,22.16,1.4,1.9,0.0
3325,22.1666666667,0.0,1.68333333333,0.0
3326,22.1733333333,0.1,4.48333333333,0.0
3327,22.18,3.18333333333,0.0,0.266666666667
3328,22.1866666667,0.766666666667,1.8,0.0
3329,22.1933333333,5.53333333333,6.83333333333,0.0
3330,22.2,11.8,12.0333333333,0.0
3331,22.2066666667,18.2,17.2333333333,0.0
3332,22.2133333333,8.96666666667,22.4333333333,0.0
3333,22.22,3.18333333333,0.0,0.283333333333
3334,22.2266666667,0.0,1.98333333333,0.0
3335,22.2333333333,0.0,3.35,0.0
3336,22.24,1.68333333333,0.0,0.0
3337,22.2466666667,0.0,1.9,0.0
3338,22.2533333333,1.55,0.0,1.13333333333
3339,22.26,0.0,0.916666666667,0.0
3340,22.2666666667,1.75,0.0,0.15
3341,22.2733333333,0.483333333333,2.1,0.0
3342,22.28,2.75,4.18333333333,0.0
3343,22.2866666667,6.28333333333,0.0,0.05
3344,22.2933333333,13.6166666667,1.58333333333,0.0
3345,22.3,22.0166666667,4.78333333333,0.0
3346,22.3066666667,30.8,7.98333333333,0.0
3347,22.3133333333,20.5166666667,11.1833333333,0.0
3348,22.32,3.05,14.3833333333,0.0
3349,22.3266666667,6.16666666667,15.3666666667,0.0
3350,22.3333333333,2.61666666667,18.1666666667,0.0
3351,22.34,2.4,0.0,0.0166666666667
3352,22.3466666667,0.0,1.51666666667,0.0
3353,22.3533333333,0.0,4.85,0.0
3354,22.36,0.0,9.25,0.0
3355,22.3666666667,0.766666666667,0.0166666666667,0.133333333333
3356,22.3733333333,0.0,1.96666666667,0.0
3357,22.38,0.633333333333,0.0,0.183333333333
3358,22.3866666667,0.516666666667,1.2,0.0
3359,22.3933333333,0.0166666666667,5.25,0.0
3360,22.4,1.85,0.166666666667,0.0666666666667
3361,22.4066666667,0.0,1.55,0.0
3362,22.4133333333,2.33333333333,0.0,0.316666666667
3363,22.42,0.0,1.73333333333,0.0
3364,22.4266666667,1.98333333333,0.0,0.233333333333
3365,22.4333333333,0.0666666666667,1.11666666667,0.0
3366,22.44,0.0,4.25,0.0
3367,22.4466666667,2.11666666667,0.3,0.0
3368,22.4533333333,1.68333333333,2.61666666667,0.0
3369,22.46,6.08333333333,4.28333333333,0.283333333333
3370,22.4666666667,3.45,6.28333333333,0.0
3371,22.4733333333,2.68333333333,0.0,0.0833333333333
3372,22.48,0.816666666667,1.6,0.0
3373,22.4866666667,0.85,4.4,0.0
3374,22.4933333333,0.0,9.26666666667,0.0
3375,22.5,0.866666666667,0.0,0.566666666667
3376,22.5066666667,0.0666666666667,1.7,0.0
3377,22.5133333333,2.48333333333,0.0,0.0333333333333
3378,22.52,0.0333333333333,1.35,0.0
3379,22.5266666667,0.0333333333333,4.05,0.0
3380,22.5333333333,1.65,0.0,0.466666666667
3381,22.54,6.93333333333,0.0,1.26666666667
3382,22.5466666667,0.0666666666667,1.18333333333,0.0
3383,22.5533333333,0.0,2.23333333333,0.0
3384,22.56,1.4,0.0,0.0666666666667
3385,22.5666666667,0.2,2.43333333333,0.0
3386,22.5733333333,0.133333333333,7.86666666667,0.0
3387,22.58,2.31666666667,0.166666666667,0.566666666667
